trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:RATP:8588-C01076-25_3680720_2549489,10:46:00,10:46:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,10:48:00,10:48:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,10:50:00,10:50:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,10:52:00,10:52:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,10:53:00,10:53:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,10:56:00,10:56:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,10:57:00,10:57:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,10:59:00,10:59:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:01:00,11:01:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:02:00,11:02:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:03:00,11:03:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:07:00,11:07:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:10:00,11:10:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:11:00,11:11:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:11:00,11:11:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:12:00,11:12:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:12:00,11:12:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:13:00,11:13:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-25_3680720_2549489,11:15:00,11:15:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:15:00,10:15:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:17:00,10:17:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:19:00,10:19:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:20:00,10:20:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:21:00,10:21:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:23:00,10:23:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:25:00,10:25:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:28:00,10:28:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:30:00,10:30:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:32:00,10:32:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:34:00,10:34:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:35:00,10:35:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:37:00,10:37:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:39:00,10:39:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:41:00,10:41:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:42:00,10:42:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:45:00,10:45:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:46:00,10:46:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:48:00,10:48:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:50:00,10:50:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:51:00,10:51:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:52:00,10:52:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:56:00,10:56:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,10:59:00,10:59:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,11:00:00,11:00:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,11:00:00,11:00:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,11:01:00,11:01:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,11:01:00,11:01:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,11:02:00,11:02:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-24_3680720_2549489,11:04:00,11:04:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:04:00,10:04:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:06:00,10:06:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:08:00,10:08:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:09:00,10:09:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:10:00,10:10:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:12:00,10:12:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:14:00,10:14:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:17:00,10:17:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:19:00,10:19:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:21:00,10:21:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:23:00,10:23:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:24:00,10:24:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:26:00,10:26:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:28:00,10:28:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:30:00,10:30:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:31:00,10:31:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:34:00,10:34:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:35:00,10:35:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:37:00,10:37:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:39:00,10:39:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:40:00,10:40:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:41:00,10:41:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:45:00,10:45:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:48:00,10:48:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:49:00,10:49:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:49:00,10:49:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:50:00,10:50:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:50:00,10:50:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:51:00,10:51:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-23_3680720_2549489,10:53:00,10:53:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,09:53:00,09:53:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,09:55:00,09:55:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,09:57:00,09:57:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,09:58:00,09:58:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,09:59:00,09:59:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:01:00,10:01:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:03:00,10:03:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:06:00,10:06:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:08:00,10:08:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:10:00,10:10:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:12:00,10:12:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:13:00,10:13:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:15:00,10:15:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:17:00,10:17:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:19:00,10:19:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:20:00,10:20:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:23:00,10:23:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:24:00,10:24:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:26:00,10:26:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:28:00,10:28:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:29:00,10:29:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:30:00,10:30:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:34:00,10:34:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:37:00,10:37:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:38:00,10:38:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:38:00,10:38:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:39:00,10:39:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:39:00,10:39:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:40:00,10:40:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-22_3680720_2549489,10:41:00,10:41:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:43:00,09:43:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:45:00,09:45:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:47:00,09:47:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:48:00,09:48:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:49:00,09:49:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:51:00,09:51:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:53:00,09:53:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:56:00,09:56:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,09:58:00,09:58:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:00:00,10:00:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:01:00,10:01:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:02:00,10:02:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:04:00,10:04:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:06:00,10:06:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:08:00,10:08:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:09:00,10:09:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:12:00,10:12:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:13:00,10:13:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:15:00,10:15:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:17:00,10:17:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:18:00,10:18:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:19:00,10:19:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:23:00,10:23:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:26:00,10:26:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:27:00,10:27:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:27:00,10:27:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:28:00,10:28:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:28:00,10:28:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:29:00,10:29:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-21_3680720_2549489,10:31:00,10:31:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:33:00,09:33:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:35:00,09:35:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:37:00,09:37:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:38:00,09:38:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:39:00,09:39:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:41:00,09:41:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:43:00,09:43:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:45:00,09:45:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:47:00,09:47:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:49:00,09:49:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:51:00,09:51:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:52:00,09:52:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:54:00,09:54:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:56:00,09:56:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:58:00,09:58:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,09:59:00,09:59:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:01:00,10:01:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:03:00,10:03:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:04:00,10:04:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:06:00,10:06:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:07:00,10:07:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:08:00,10:08:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:12:00,10:12:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:15:00,10:15:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:16:00,10:16:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:16:00,10:16:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:17:00,10:17:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:17:00,10:17:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:18:00,10:18:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-20_3680720_2549489,10:20:00,10:20:00,IDFM:426147,29,1,0,,,1
IDFM:SITUS:16999-C00555-13441750,19:10:00,19:10:00,IDFM:479280,0,0,1,,,1
IDFM:SITUS:16999-C00555-13441750,19:12:00,19:12:00,IDFM:21390,1,0,0,,,1
IDFM:SITUS:16999-C00555-13441750,19:12:00,19:12:00,IDFM:21325,2,0,0,,,1
IDFM:SITUS:16999-C00555-13441750,19:13:00,19:13:00,IDFM:21311,3,0,0,,,1
IDFM:SITUS:16999-C00555-13441750,19:14:00,19:14:00,IDFM:21367,4,0,0,,,1
IDFM:SITUS:16999-C00555-13441750,19:15:00,19:15:00,IDFM:21409,5,0,0,,,1
IDFM:SITUS:16999-C00555-13441750,19:16:00,19:16:00,IDFM:21358,6,0,0,,,1
IDFM:SITUS:16999-C00555-13441750,19:17:00,19:17:00,IDFM:21407,7,1,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:23:00,09:23:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:25:00,09:25:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:27:00,09:27:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:28:00,09:28:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:29:00,09:29:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:30:00,09:30:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:32:00,09:32:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:35:00,09:35:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:37:00,09:37:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:39:00,09:39:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:41:00,09:41:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:42:00,09:42:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:44:00,09:44:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:46:00,09:46:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:48:00,09:48:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:49:00,09:49:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:51:00,09:51:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:53:00,09:53:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:54:00,09:54:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:56:00,09:56:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:57:00,09:57:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,09:58:00,09:58:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,10:01:00,10:01:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,10:04:00,10:04:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,10:05:00,10:05:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,10:05:00,10:05:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,10:06:00,10:06:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,10:06:00,10:06:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,10:07:00,10:07:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-19_3680720_2549489,10:09:00,10:09:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:13:00,09:13:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:15:00,09:15:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:17:00,09:17:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:18:00,09:18:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:19:00,09:19:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:20:00,09:20:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:22:00,09:22:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:25:00,09:25:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:27:00,09:27:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:29:00,09:29:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:31:00,09:31:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:32:00,09:32:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:34:00,09:34:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:36:00,09:36:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:37:00,09:37:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:38:00,09:38:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:40:00,09:40:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:42:00,09:42:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:43:00,09:43:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:45:00,09:45:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:46:00,09:46:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:47:00,09:47:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:51:00,09:51:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:54:00,09:54:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:55:00,09:55:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:55:00,09:55:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:56:00,09:56:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:56:00,09:56:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:57:00,09:57:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-18_3680720_2549489,09:59:00,09:59:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:03:00,09:03:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:05:00,09:05:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:07:00,09:07:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:08:00,09:08:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:09:00,09:09:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:10:00,09:10:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:12:00,09:12:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:15:00,09:15:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:16:00,09:16:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:18:00,09:18:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:20:00,09:20:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:21:00,09:21:00,IDFM:39885,11,0,0,,,1
